event_index,onset,duration,epoch_index,quality,high_amplitude,flat_channels,peak_to_peak_uv,label,subject,run,partition,trial_id,prediction,fold,subset
14,118.9,4.1,740,high_amplitude,True,,436.0,1,87,8,development,S087R08E14,1,0,train
0,4.1,4.1,741,high_amplitude,True,,336.00000000000006,1,87,12,development,S087R12E00,0,0,train
1,12.3,4.1,742,high_amplitude,True,,320.0,0,87,12,development,S087R12E01,0,0,train
2,20.5,4.1,743,high_amplitude,True,,345.0,1,87,12,development,S087R12E02,1,0,train
3,28.7,4.1,744,high_amplitude,True,,619.0,0,87,12,development,S087R12E03,0,0,train
4,36.9,4.1,745,high_amplitude,True,,334.0,0,87,12,development,S087R12E04,1,0,train
5,45.1,4.1,746,high_amplitude,True,,327.0,1,87,12,development,S087R12E05,1,0,train
6,53.3,4.1,747,high_amplitude,True,,910.0,0,87,12,development,S087R12E06,1,0,train
7,61.5,4.1,748,high_amplitude,True,,318.0,1,87,12,development,S087R12E07,1,0,train
8,69.7,4.1,749,high_amplitude,True,,355.0,1,87,12,development,S087R12E08,1,0,train
9,77.9,4.1,750,high_amplitude,True,,387.0,0,87,12,development,S087R12E09,1,0,train
10,86.1,4.1,751,high_amplitude,True,,375.0,1,87,12,development,S087R12E10,1,0,train
11,94.3,4.1,752,high_amplitude,True,,352.0,0,87,12,development,S087R12E11,0,0,train
12,102.5,4.1,753,high_amplitude,True,,567.0,1,87,12,development,S087R12E12,1,0,train
13,110.7,4.1,754,high_amplitude,True,,445.0,0,87,12,development,S087R12E13,0,0,train
14,118.9,4.1,755,high_amplitude,True,,388.0,1,87,12,development,S087R12E14,0,0,train
0,4.1,4.1,756,high_amplitude,True,,1167.9999999999998,0,97,4,development,S097R04E00,1,0,train
1,12.3,4.1,757,high_amplitude,True,,989.0,1,97,4,development,S097R04E01,0,0,train
2,20.5,4.1,758,high_amplitude,True,,1001.0,1,97,4,development,S097R04E02,0,0,train
3,28.7,4.1,759,high_amplitude,True,,243.0,0,97,4,development,S097R04E03,0,0,train
4,36.9,4.1,760,high_amplitude,True,,241.99999999999997,0,97,4,development,S097R04E04,1,0,train
5,45.1,4.1,761,high_amplitude,True,,942.0,1,97,4,development,S097R04E05,0,0,train
6,53.3,4.1,762,high_amplitude,True,,966.0,0,97,4,development,S097R04E06,0,0,train
7,61.5,4.1,763,high_amplitude,True,,975.0,1,97,4,development,S097R04E07,0,0,train
8,69.7,4.1,764,high_amplitude,True,,1010.0,0,97,4,development,S097R04E08,0,0,train
9,77.9,4.1,765,high_amplitude,True,,423.0,1,97,4,development,S097R04E09,1,0,train
10,86.1,4.1,766,high_amplitude,True,,222.99999999999997,1,97,4,development,S097R04E10,0,0,train
11,94.3,4.1,767,high_amplitude,True,,1004.0,0,97,4,development,S097R04E11,0,0,train
12,102.5,4.1,768,high_amplitude,True,,255.00000000000003,1,97,4,development,S097R04E12,1,0,train
13,110.7,4.1,769,high_amplitude,True,,926.0,0,97,4,development,S097R04E13,1,0,train
14,118.9,4.1,770,high_amplitude,True,,243.0,0,97,4,development,S097R04E14,1,0,train
0,4.1,4.1,771,high_amplitude,True,,1037.0,0,97,8,development,S097R08E00,0,0,train
1,12.3,4.1,772,high_amplitude,True,,1054.0,1,97,8,development,S097R08E01,0,0,train
2,20.5,4.1,773,high_amplitude,True,,1069.0,1,97,8,development,S097R08E02,1,0,train
3,28.7,4.1,774,high_amplitude,True,,1078.0,0,97,8,development,S097R08E03,1,0,train
4,36.9,4.1,775,high_amplitude,True,,997.0,1,97,8,development,S097R08E04,1,0,train
5,45.1,4.1,776,high_amplitude,True,,1102.9999999999998,0,97,8,development,S097R08E05,1,0,train
6,53.3,4.1,777,high_amplitude,True,,966.0,1,97,8,development,S097R08E06,1,0,train
7,61.5,4.1,778,high_amplitude,True,,900.0,0,97,8,development,S097R08E07,1,0,train
8,69.7,4.1,779,high_amplitude,True,,924.0,1,97,8,development,S097R08E08,0,0,train
9,77.9,4.1,780,high_amplitude,True,,1055.9999999999998,0,97,8,development,S097R08E09,0,0,train
10,86.1,4.1,781,high_amplitude,True,,1019.0,0,97,8,development,S097R08E10,1,0,train
11,94.3,4.1,782,high_amplitude,True,,905.0,1,97,8,development,S097R08E11,1,0,train
12,102.5,4.1,783,high_amplitude,True,,835.9999999999999,0,97,8,development,S097R08E12,0,0,train
13,110.7,4.1,784,high_amplitude,True,,825.9999999999999,1,97,8,development,S097R08E13,1,0,train
14,118.9,4.1,785,high_amplitude,True,,944.0,1,97,8,development,S097R08E14,1,0,train
0,4.1,4.1,786,high_amplitude,True,,1071.0,1,97,12,development,S097R12E00,0,0,train
1,12.3,4.1,787,high_amplitude,True,,1082.0,0,97,12,development,S097R12E01,0,0,train
2,20.5,4.1,788,high_amplitude,True,,1125.0,1,97,12,development,S097R12E02,1,0,train
3,28.7,4.1,789,high_amplitude,True,,1078.9999999999998,0,97,12,development,S097R12E03,0,0,train
4,36.9,4.1,790,high_amplitude,True,,1082.0,1,97,12,development,S097R12E04,1,0,train
5,45.1,4.1,791,high_amplitude,True,,1120.0,0,97,12,development,S097R12E05,0,0,train
6,53.3,4.1,792,high_amplitude,True,,1063.9999999999998,0,97,12,development,S097R12E06,0,0,train
7,61.5,4.1,793,high_amplitude,True,,1019.0,1,97,12,development,S097R12E07,1,0,train
8,69.7,4.1,794,high_amplitude,True,,1050.9999999999998,1,97,12,development,S097R12E08,0,0,train
9,77.9,4.1,795,high_amplitude,True,,1034.0,0,97,12,development,S097R12E09,0,0,train
10,86.1,4.1,796,high_amplitude,True,,1073.0,1,97,12,development,S097R12E10,0,0,train
11,94.3,4.1,797,high_amplitude,True,,1052.0,0,97,12,development,S097R12E11,0,0,train
12,102.5,4.1,798,high_amplitude,True,,1109.0,0,97,12,development,S097R12E12,0,0,train
13,110.7,4.1,799,high_amplitude,True,,1069.0,1,97,12,development,S097R12E13,1,0,train
14,118.9,4.1,800,high_amplitude,True,,1043.0,0,97,12,development,S097R12E14,1,0,train
0,4.1,4.1,801,high_amplitude,True,,719.9999999999999,1,48,4,development,S048R04E00,1,0,train
1,12.3,4.1,802,high_amplitude,True,,500.0,0,48,4,development,S048R04E01,0,0,train
2,20.5,4.1,803,high_amplitude,True,,877.0,0,48,4,development,S048R04E02,0,0,train
3,28.7,4.1,804,high_amplitude,True,,526.0,1,48,4,development,S048R04E03,0,0,train
4,36.9,4.1,805,high_amplitude,True,,709.9999999999999,1,48,4,development,S048R04E04,1,0,train
5,45.1,4.1,806,high_amplitude,True,,1093.0,0,48,4,development,S048R04E05,0,0,train
6,53.3,4.1,807,high_amplitude,True,,627.0,0,48,4,development,S048R04E06,0,0,train
7,61.5,4.1,808,high_amplitude,True,,598.9999999999999,1,48,4,development,S048R04E07,1,0,train
8,69.7,4.1,809,high_amplitude,True,,587.0,0,48,4,development,S048R04E08,0,0,train
9,77.9,4.1,810,high_amplitude,True,,1171.0,1,48,4,development,S048R04E09,0,0,train
10,86.1,4.1,811,high_amplitude,True,,691.0,1,48,4,development,S048R04E10,1,0,train
11,94.3,4.1,812,high_amplitude,True,,860.9999999999999,0,48,4,development,S048R04E11,0,0,train
12,102.5,4.1,813,high_amplitude,True,,582.0,0,48,4,development,S048R04E12,0,0,train
13,110.7,4.1,814,high_amplitude,True,,794.0,1,48,4,development,S048R04E13,1,0,train
14,118.9,4.1,815,high_amplitude,True,,578.0,0,48,4,development,S048R04E14,0,0,train
0,4.1,4.1,816,high_amplitude,True,,725.0,1,48,8,development,S048R08E00,1,0,train
1,12.3,4.1,817,high_amplitude,True,,932.0,0,48,8,development,S048R08E01,0,0,train
2,20.5,4.1,818,high_amplitude,True,,886.0,0,48,8,development,S048R08E02,1,0,train
3,28.7,4.1,819,high_amplitude,True,,882.0,1,48,8,development,S048R08E03,0,0,train
4,36.9,4.1,820,high_amplitude,True,,869.0,0,48,8,development,S048R08E04,0,0,train
5,45.1,4.1,821,high_amplitude,True,,781.0,1,48,8,development,S048R08E05,1,0,train
6,53.3,4.1,822,high_amplitude,True,,789.9999999999999,1,48,8,development,S048R08E06,1,0,train
7,61.5,4.1,823,high_amplitude,True,,763.9999999999999,0,48,8,development,S048R08E07,0,0,train
8,69.7,4.1,824,high_amplitude,True,,863.0,0,48,8,development,S048R08E08,0,0,train
9,77.9,4.1,825,high_amplitude,True,,789.0,1,48,8,development,S048R08E09,1,0,train
10,86.1,4.1,826,high_amplitude,True,,802.9999999999999,1,48,8,development,S048R08E10,0,0,train
11,94.3,4.1,827,high_amplitude,True,,825.0,0,48,8,development,S048R08E11,0,0,train
12,102.5,4.1,828,high_amplitude,True,,841.0,0,48,8,development,S048R08E12,0,0,train
13,110.7,4.1,829,high_amplitude,True,,1125.9999999999998,1,48,8,development,S048R08E13,1,0,train
14,118.9,4.1,830,high_amplitude,True,,778.0,1,48,8,development,S048R08E14,1,0,train
0,4.1,4.1,831,high_amplitude,True,,543.0,1,48,12,development,S048R12E00,1,0,train
1,12.3,4.1,832,high_amplitude,True,,851.9999999999999,0,48,12,development,S048R12E01,0,0,train
2,20.5,4.1,833,high_amplitude,True,,1013.0,1,48,12,development,S048R12E02,1,0,train
3,28.7,4.1,834,high_amplitude,True,,965.0,0,48,12,development,S048R12E03,0,0,train
4,36.9,4.1,835,high_amplitude,True,,904.0,1,48,12,development,S048R12E04,0,0,train
5,45.1,4.1,836,high_amplitude,True,,1152.0,0,48,12,development,S048R12E05,0,0,train
6,53.3,4.1,837,high_amplitude,True,,900.0,0,48,12,development,S048R12E06,1,0,train
7,61.5,4.1,838,high_amplitude,True,,940.0,1,48,12,development,S048R12E07,0,0,train
8,69.7,4.1,839,high_amplitude,True,,848.9999999999999,1,48,12,development,S048R12E08,1,0,train
9,77.9,4.1,840,high_amplitude,True,,981.0,0,48,12,development,S048R12E09,0,0,train
10,86.1,4.1,841,high_amplitude,True,,1090.0,1,48,12,development,S048R12E10,1,0,train
11,94.3,4.1,842,high_amplitude,True,,1059.0,0,48,12,development,S048R12E11,0,0,train
12,102.5,4.1,843,high_amplitude,True,,1138.9999999999998,0,48,12,development,S048R12E12,1,0,train
13,110.7,4.1,844,high_amplitude,True,,1032.0,1,48,12,development,S048R12E13,1,0,train
14,118.9,4.1,845,high_amplitude,True,,1242.0,1,48,12,development,S048R12E14,1,0,train
0,4.2,4.1,891,high_amplitude,True,,1031.0,0,101,4,development,S101R04E00,1,0,train
1,12.5,4.1,892,high_amplitude,True,,393.0,1,101,4,development,S101R04E01,1,0,train
2,20.8,4.1,893,high_amplitude,True,,821.0,1,101,4,development,S101R04E02,1,0,train
3,29.1,4.1,894,high_amplitude,True,,446.0,0,101,4,development,S101R04E03,0,0,train
4,37.4,4.1,895,high_amplitude,True,,442.0,1,101,4,development,S101R04E04,1,0,train
5,45.7,4.1,896,high_amplitude,True,,357.0,0,101,4,development,S101R04E05,0,0,train
6,54.0,4.1,897,high_amplitude,True,,457.0,1,101,4,development,S101R04E06,1,0,train
7,62.3,4.1,898,high_amplitude,True,,349.0,0,101,4,development,S101R04E07,0,0,train
8,70.6,4.1,899,high_amplitude,True,,324.0,1,101,4,development,S101R04E08,0,0,train
9,78.9,4.1,900,high_amplitude,True,,461.99999999999994,0,101,4,development,S101R04E09,1,0,train
10,87.2,4.1,901,high_amplitude,True,,321.0,0,101,4,development,S101R04E10,1,0,train
11,95.5,4.1,902,high_amplitude,True,,356.0,1,101,4,development,S101R04E11,1,0,train
12,103.8,4.1,903,high_amplitude,True,,349.0,1,101,4,development,S101R04E12,1,0,train
13,112.1,4.1,904,high_amplitude,True,,310.99999999999994,0,101,4,development,S101R04E13,0,0,train
14,120.4,4.1,905,high_amplitude,True,,513.9999999999999,0,101,4,development,S101R04E14,0,0,train
0,4.2,4.1,906,high_amplitude,True,,407.0,1,101,8,development,S101R08E00,0,0,train
1,12.5,4.1,907,high_amplitude,True,,323.0,0,101,8,development,S101R08E01,1,0,train
2,20.8,4.1,908,high_amplitude,True,,357.0,0,101,8,development,S101R08E02,0,0,train
3,29.1,4.1,909,high_amplitude,True,,349.0,1,101,8,development,S101R08E03,0,0,train
4,37.4,4.1,910,high_amplitude,True,,291.0,1,101,8,development,S101R08E04,1,0,train
5,45.7,4.1,911,high_amplitude,True,,338.0,0,101,8,development,S101R08E05,0,0,train
6,54.0,4.1,912,high_amplitude,True,,349.99999999999994,0,101,8,development,S101R08E06,0,0,train
7,62.3,4.1,913,high_amplitude,True,,323.0,1,101,8,development,S101R08E07,0,0,train
8,70.6,4.1,914,high_amplitude,True,,423.0,1,101,8,development,S101R08E08,1,0,train
9,78.9,4.1,915,high_amplitude,True,,343.0,0,101,8,development,S101R08E09,0,0,train
10,87.2,4.1,916,high_amplitude,True,,383.0,1,101,8,development,S101R08E10,1,0,train
11,95.5,4.1,917,high_amplitude,True,,307.0,0,101,8,development,S101R08E11,0,0,train
12,103.8,4.1,918,high_amplitude,True,,335.0,1,101,8,development,S101R08E12,0,0,train
13,112.1,4.1,919,high_amplitude,True,,318.00000000000006,0,101,8,development,S101R08E13,1,0,train
14,120.4,4.1,920,high_amplitude,True,,381.0,1,101,8,development,S101R08E14,1,0,train
0,4.2,4.1,921,high_amplitude,True,,350.0,0,101,12,development,S101R12E00,0,0,train
1,12.5,4.1,922,high_amplitude,True,,326.0,1,101,12,development,S101R12E01,1,0,train
2,20.8,4.1,923,high_amplitude,True,,285.0,0,101,12,development,S101R12E02,1,0,train
3,29.1,4.1,924,high_amplitude,True,,323.99999999999994,1,101,12,development,S101R12E03,0,0,train
4,37.4,4.1,925,high_amplitude,True,,354.99999999999994,1,101,12,development,S101R12E04,0,0,train
5,45.7,4.1,926,high_amplitude,True,,354.99999999999994,0,101,12,development,S101R12E05,0,0,train
6,54.0,4.1,927,high_amplitude,True,,277.0,1,101,12,development,S101R12E06,1,0,train
7,62.3,4.1,928,high_amplitude,True,,314.99999999999994,0,101,12,development,S101R12E07,0,0,train
8,70.6,4.1,929,high_amplitude,True,,331.0,1,101,12,development,S101R12E08,1,0,train
9,78.9,4.1,930,high_amplitude,True,,286.0,0,101,12,development,S101R12E09,0,0,train
10,87.2,4.1,931,high_amplitude,True,,336.99999999999994,1,101,12,development,S101R12E10,1,0,train
11,95.5,4.1,932,high_amplitude,True,,274.99999999999994,0,101,12,development,S101R12E11,0,0,train
12,103.8,4.1,933,high_amplitude,True,,301.99999999999994,0,101,12,development,S101R12E12,0,0,train
13,112.1,4.1,934,high_amplitude,True,,285.0,1,101,12,development,S101R12E13,1,0,train
14,120.4,4.1,935,high_amplitude,True,,298.0,1,101,12,development,S101R12E14,1,0,train
0,4.1,4.1,936,high_amplitude,True,,254.0,1,26,4,development,S026R04E00,1,0,train
1,12.3,4.1,937,high_amplitude,True,,246.00000000000003,0,26,4,development,S026R04E01,0,0,train
2,20.5,4.1,938,high_amplitude,True,,250.99999999999997,1,26,4,development,S026R04E02,1,0,train
3,28.7,4.1,939,ok,False,,154.0,0,26,4,development,S026R04E03,0,0,train
4,36.9,4.1,940,ok,False,,196.0,1,26,4,development,S026R04E04,1,0,train
5,45.1,4.1,941,ok,False,,134.99999999999997,0,26,4,development,S026R04E05,1,0,train
6,53.3,4.1,942,high_amplitude,True,,231.0,0,26,4,development,S026R04E06,1,0,train
7,61.5,4.1,943,high_amplitude,True,,301.0,1,26,4,development,S026R04E07,1,0,train
8,69.7,4.1,944,high_amplitude,True,,239.0,0,26,4,development,S026R04E08,1,0,train
9,77.9,4.1,945,high_amplitude,True,,255.00000000000003,1,26,4,development,S026R04E09,1,0,train
10,86.1,4.1,946,high_amplitude,True,,248.99999999999997,0,26,4,development,S026R04E10,0,0,train
11,94.3,4.1,947,ok,False,,194.0,1,26,4,development,S026R04E11,1,0,train
12,102.5,4.1,948,high_amplitude,True,,246.00000000000003,1,26,4,development,S026R04E12,1,0,train
13,110.7,4.1,949,ok,False,,126.0,0,26,4,development,S026R04E13,1,0,train
14,118.9,4.1,950,high_amplitude,True,,234.99999999999997,0,26,4,development,S026R04E14,0,0,train
0,4.1,4.1,951,high_amplitude,True,,243.0,0,26,8,development,S026R08E00,0,0,train
1,12.3,4.1,952,ok,False,,91.0,1,26,8,development,S026R08E01,0,0,train
2,20.5,4.1,953,high_amplitude,True,,237.00000000000003,0,26,8,development,S026R08E02,0,0,train
3,28.7,4.1,954,high_amplitude,True,,250.0,1,26,8,development,S026R08E03,0,0,train
4,36.9,4.1,955,ok,False,,114.0,1,26,8,development,S026R08E04,0,0,train
5,45.1,4.1,956,ok,False,,105.0,0,26,8,development,S026R08E05,0,0,train
6,53.3,4.1,957,high_amplitude,True,,239.99999999999997,1,26,8,development,S026R08E06,1,0,train
7,61.5,4.1,958,high_amplitude,True,,245.0,0,26,8,development,S026R08E07,0,0,train
8,69.7,4.1,959,ok,False,,102.0,1,26,8,development,S026R08E08,1,0,train
9,77.9,4.1,960,ok,False,,124.0,0,26,8,development,S026R08E09,0,0,train
10,86.1,4.1,961,ok,False,,118.0,1,26,8,development,S026R08E10,1,0,train
11,94.3,4.1,962,ok,False,,128.0,0,26,8,development,S026R08E11,0,0,train
12,102.5,4.1,963,high_amplitude,True,,251.00000000000003,1,26,8,development,S026R08E12,0,0,train
13,110.7,4.1,964,high_amplitude,True,,225.0,0,26,8,development,S026R08E13,0,0,train
14,118.9,4.1,965,high_amplitude,True,,236.0,0,26,8,development,S026R08E14,0,0,train
0,4.1,4.1,966,ok,False,,113.0,0,26,12,development,S026R12E00,0,0,train
1,12.3,4.1,967,high_amplitude,True,,260.0,1,26,12,development,S026R12E01,0,0,train
2,20.5,4.1,968,high_amplitude,True,,239.99999999999997,1,26,12,development,S026R12E02,1,0,train
3,28.7,4.1,969,ok,False,,195.0,0,26,12,development,S026R12E03,0,0,train
4,36.9,4.1,970,ok,False,,85.0,1,26,12,development,S026R12E04,1,0,train
5,45.1,4.1,971,ok,False,,98.0,0,26,12,development,S026R12E05,0,0,train
6,53.3,4.1,972,high_amplitude,True,,245.0,0,26,12,development,S026R12E06,0,0,train
7,61.5,4.1,973,high_amplitude,True,,212.0,1,26,12,development,S026R12E07,1,0,train
8,69.7,4.1,974,high_amplitude,True,,236.0,0,26,12,development,S026R12E08,0,0,train
9,77.9,4.1,975,high_amplitude,True,,217.00000000000003,1,26,12,development,S026R12E09,0,0,train
10,86.1,4.1,976,high_amplitude,True,,237.00000000000003,0,26,12,development,S026R12E10,0,0,train
11,94.3,4.1,977,high_amplitude,True,,223.0,1,26,12,development,S026R12E11,0,0,train
12,102.5,4.1,978,high_amplitude,True,,241.0,0,26,12,development,S026R12E12,0,0,train
13,110.7,4.1,979,high_amplitude,True,,222.0,1,26,12,development,S026R12E13,0,0,train
14,118.9,4.1,980,high_amplitude,True,,255.00000000000003,0,26,12,development,S026R12E14,0,0,train
0,4.1,4.1,981,high_amplitude,True,,492.99999999999994,0,59,4,development,S059R04E00,0,0,train
1,12.3,4.1,982,high_amplitude,True,,701.0,1,59,4,development,S059R04E01,0,0,train
2,20.5,4.1,983,high_amplitude,True,,539.0,0,59,4,development,S059R04E02,0,0,train
3,28.7,4.1,984,high_amplitude,True,,915.0,1,59,4,development,S059R04E03,0,0,train
4,36.9,4.1,985,high_amplitude,True,,1125.9999999999998,0,59,4,development,S059R04E04,0,0,train
5,45.1,4.1,986,high_amplitude,True,,461.0,1,59,4,development,S059R04E05,0,0,train
6,53.3,4.1,987,high_amplitude,True,,1217.0,0,59,4,development,S059R04E06,0,0,train
7,61.5,4.1,988,high_amplitude,True,,1374.0,1,59,4,development,S059R04E07,1,0,train
8,69.7,4.1,989,high_amplitude,True,,917.0,1,59,4,development,S059R04E08,1,0,train
9,77.9,4.1,990,high_amplitude,True,,514.9999999999999,0,59,4,development,S059R04E09,1,0,train
10,86.1,4.1,991,high_amplitude,True,,1043.9999999999998,0,59,4,development,S059R04E10,1,0,train
11,94.3,4.1,992,high_amplitude,True,,1158.9999999999998,1,59,4,development,S059R04E11,0,0,train
12,102.5,4.1,993,high_amplitude,True,,1006.0,1,59,4,development,S059R04E12,0,0,train
13,110.7,4.1,994,high_amplitude,True,,824.0,0,59,4,development,S059R04E13,0,0,train
14,118.9,4.1,995,high_amplitude,True,,944.0,0,59,4,development,S059R04E14,0,0,train
0,4.1,4.1,996,high_amplitude,True,,767.0,0,59,8,development,S059R08E00,1,0,train
1,12.3,4.1,997,high_amplitude,True,,457.0,1,59,8,development,S059R08E01,1,0,train
2,20.5,4.1,998,high_amplitude,True,,963.0,1,59,8,development,S059R08E02,1,0,train
3,28.7,4.1,999,high_amplitude,True,,928.0,0,59,8,development,S059R08E03,1,0,train
4,36.9,4.1,1000,high_amplitude,True,,728.9999999999999,0,59,8,development,S059R08E04,0,0,train
5,45.1,4.1,1001,high_amplitude,True,,407.0,1,59,8,development,S059R08E05,0,0,train
6,53.3,4.1,1002,high_amplitude,True,,1014.0,0,59,8,development,S059R08E06,1,0,train
7,61.5,4.1,1003,high_amplitude,True,,1131.0,1,59,8,development,S059R08E07,1,0,train
8,69.7,4.1,1004,high_amplitude,True,,1134.0,0,59,8,development,S059R08E08,0,0,train
9,77.9,4.1,1005,high_amplitude,True,,1197.9999999999998,1,59,8,development,S059R08E09,0,0,train
10,86.1,4.1,1006,high_amplitude,True,,1050.0,0,59,8,development,S059R08E10,0,0,train
11,94.3,4.1,1007,high_amplitude,True,,465.0,1,59,8,development,S059R08E11,0,0,train
12,102.5,4.1,1008,high_amplitude,True,,545.0,0,59,8,development,S059R08E12,0,0,train
13,110.7,4.1,1009,high_amplitude,True,,887.0,1,59,8,development,S059R08E13,0,0,train
14,118.9,4.1,1010,high_amplitude,True,,952.0,0,59,8,development,S059R08E14,1,0,train
0,4.1,4.1,1011,high_amplitude,True,,1183.0,1,59,12,development,S059R12E00,1,0,train
1,12.3,4.1,1012,high_amplitude,True,,506.99999999999994,0,59,12,development,S059R12E01,0,0,train
2,20.5,4.1,1013,high_amplitude,True,,1044.0,1,59,12,development,S059R12E02,1,0,train
3,28.7,4.1,1014,high_amplitude,True,,354.99999999999994,0,59,12,development,S059R12E03,0,0,train
4,36.9,4.1,1015,high_amplitude,True,,1357.0,1,59,12,development,S059R12E04,1,0,train
5,45.1,4.1,1016,high_amplitude,True,,821.9999999999999,0,59,12,development,S059R12E05,0,0,train
6,53.3,4.1,1017,high_amplitude,True,,875.9999999999999,1,59,12,development,S059R12E06,0,0,train
7,61.5,4.1,1018,high_amplitude,True,,1017.9999999999998,0,59,12,development,S059R12E07,1,0,train
8,69.7,4.1,1019,high_amplitude,True,,1128.0,1,59,12,development,S059R12E08,0,0,train
9,77.9,4.1,1020,high_amplitude,True,,933.0,0,59,12,development,S059R12E09,0,0,train
10,86.1,4.1,1021,high_amplitude,True,,741.9999999999999,1,59,12,development,S059R12E10,0,0,train
11,94.3,4.1,1022,high_amplitude,True,,916.0,0,59,12,development,S059R12E11,0,0,train
12,102.5,4.1,1023,high_amplitude,True,,1042.0,0,59,12,development,S059R12E12,0,0,train
13,110.7,4.1,1024,high_amplitude,True,,1149.0,1,59,12,development,S059R12E13,0,0,train
14,118.9,4.1,1025,high_amplitude,True,,759.9999999999999,0,59,12,development,S059R12E14,1,0,train
0,4.1,4.1,1071,high_amplitude,True,,399.00000000000006,1,68,4,development,S068R04E00,0,0,train
1,12.3,4.1,1072,high_amplitude,True,,491.0,0,68,4,development,S068R04E01,0,0,train
2,20.5,4.1,1073,high_amplitude,True,,785.0,0,68,4,development,S068R04E02,0,0,train
3,28.7,4.1,1074,high_amplitude,True,,454.0,1,68,4,development,S068R04E03,0,0,train
4,36.9,4.1,1075,high_amplitude,True,,692.9999999999999,1,68,4,development,S068R04E04,0,0,train
5,45.1,4.1,1076,high_amplitude,True,,437.0,0,68,4,development,S068R04E05,1,0,train
6,53.3,4.1,1077,high_amplitude,True,,637.0,1,68,4,development,S068R04E06,1,0,train
7,61.5,4.1,1078,high_amplitude,True,,1017.0,0,68,4,development,S068R04E07,0,0,train
8,69.7,4.1,1079,high_amplitude,True,,609.0,1,68,4,development,S068R04E08,1,0,train
9,77.9,4.1,1080,high_amplitude,True,,454.0,0,68,4,development,S068R04E09,0,0,train
10,86.1,4.1,1081,high_amplitude,True,,598.0,0,68,4,development,S068R04E10,1,0,train
11,94.3,4.1,1082,high_amplitude,True,,379.0,1,68,4,development,S068R04E11,1,0,train
12,102.5,4.1,1083,high_amplitude,True,,448.0,1,68,4,development,S068R04E12,1,0,train
13,110.7,4.1,1084,high_amplitude,True,,611.0,0,68,4,development,S068R04E13,0,0,train
14,118.9,4.1,1085,high_amplitude,True,,1092.9999999999998,0,68,4,development,S068R04E14,0,0,train
0,4.1,4.1,1086,high_amplitude,True,,508.0,1,68,8,development,S068R08E00,1,0,train
1,12.3,4.1,1087,high_amplitude,True,,381.0,0,68,8,development,S068R08E01,1,0,train
2,20.5,4.1,1088,high_amplitude,True,,1225.0,1,68,8,development,S068R08E02,1,0,train
3,28.7,4.1,1089,high_amplitude,True,,488.0,0,68,8,development,S068R08E03,0,0,train
4,36.9,4.1,1090,high_amplitude,True,,436.0,0,68,8,development,S068R08E04,0,0,train
5,45.1,4.1,1091,high_amplitude,True,,819.0,1,68,8,development,S068R08E05,1,0,train
6,53.3,4.1,1092,high_amplitude,True,,727.0,1,68,8,development,S068R08E06,1,0,train
7,61.5,4.1,1093,high_amplitude,True,,469.0,0,68,8,development,S068R08E07,0,0,train
8,69.7,4.1,1094,high_amplitude,True,,544.9999999999999,0,68,8,development,S068R08E08,0,0,train
9,77.9,4.1,1095,high_amplitude,True,,496.99999999999994,1,68,8,development,S068R08E09,1,0,train
10,86.1,4.1,1096,high_amplitude,True,,521.0,0,68,8,development,S068R08E10,0,0,train
11,94.3,4.1,1097,high_amplitude,True,,457.99999999999994,1,68,8,development,S068R08E11,1,0,train
12,102.5,4.1,1098,high_amplitude,True,,680.0,1,68,8,development,S068R08E12,1,0,train
13,110.7,4.1,1099,high_amplitude,True,,609.0,0,68,8,development,S068R08E13,0,0,train
14,118.9,4.1,1100,high_amplitude,True,,583.0,1,68,8,development,S068R08E14,1,0,train
0,4.1,4.1,1101,high_amplitude,True,,707.0,0,68,12,development,S068R12E00,1,0,train
1,12.3,4.1,1102,high_amplitude,True,,1222.0,1,68,12,development,S068R12E01,0,0,train
2,20.5,4.1,1103,high_amplitude,True,,1115.9999999999998,0,68,12,development,S068R12E02,1,0,train
3,28.7,4.1,1104,high_amplitude,True,,811.0,1,68,12,development,S068R12E03,0,0,train
4,36.9,4.1,1105,high_amplitude,True,,407.0,1,68,12,development,S068R12E04,1,0,train
5,45.1,4.1,1106,high_amplitude,True,,799.0,0,68,12,development,S068R12E05,0,0,train
6,53.3,4.1,1107,high_amplitude,True,,758.0,0,68,12,development,S068R12E06,0,0,train
7,61.5,4.1,1108,high_amplitude,True,,540.9999999999999,1,68,12,development,S068R12E07,1,0,train
8,69.7,4.1,1109,high_amplitude,True,,421.0,1,68,12,development,S068R12E08,1,0,train
9,77.9,4.1,1110,high_amplitude,True,,799.9999999999999,0,68,12,development,S068R12E09,1,0,train
10,86.1,4.1,1111,high_amplitude,True,,753.0,0,68,12,development,S068R12E10,1,0,train
11,94.3,4.1,1112,high_amplitude,True,,625.9999999999999,1,68,12,development,S068R12E11,1,0,train
12,102.5,4.1,1113,high_amplitude,True,,735.0,0,68,12,development,S068R12E12,0,0,train
13,110.7,4.1,1114,high_amplitude,True,,766.9999999999999,1,68,12,development,S068R12E13,1,0,train
14,118.9,4.1,1115,high_amplitude,True,,479.99999999999994,1,68,12,development,S068R12E14,1,0,train
0,4.1,4.1,1116,high_amplitude,True,,303.0,0,14,4,development,S014R04E00,0,0,train
1,12.3,4.1,1117,high_amplitude,True,,619.0,1,14,4,development,S014R04E01,0,0,train
